contact_id,account_id,first_name,last_name,title,email,role
CON-0119,ACC-0199,Tina,Carter,Senior Data Engineer,tina.carter@example.com,Champion
CON-0120,ACC-0115,Nicholas,Miller,Director of Platform Engineering,nicholas.miller@example.com,Champion
CON-0121,ACC-0074,Greg,Murray,VP of Data Science,greg.murray@example.com,Economic Buyer
CON-0122,ACC-0032,Dennis,Edwards,Chief Data Officer,dennis.edwards@example.com,Economic Buyer
CON-0123,ACC-0116,Ashley,Evans,Chief Data Officer,ashley.evans@example.com,Champion
CON-0124,ACC-0114,Jon,Hoover,Head of Data Engineering,jon.hoover@example.com,Champion
CON-0125,ACC-0082,Tammy,Lopez,Staff Software Engineer,tammy.lopez@example.com,Champion
CON-0126,ACC-0017,Emily,Hicks,Senior Data Engineer,emily.hicks@example.com,Technical Evaluator
CON-0127,ACC-0041,Jill,Jackson,Chief Data Officer,jill.jackson@example.com,Technical Evaluator
CON-0128,ACC-0131,Roy,Ortiz,Director of Platform Engineering,roy.ortiz@example.com,Economic Buyer
CON-0129,ACC-0052,Nicole,Gutierrez,Chief Data Officer,nicole.gutierrez@example.com,Economic Buyer
CON-0130,ACC-0127,Timothy,Pena,VP of Engineering,timothy.pena@example.com,Technical Evaluator
CON-0131,ACC-0142,Laura,Donaldson,Staff Software Engineer,laura.donaldson@example.com,Technical Evaluator
CON-0132,ACC-0142,Veronica,Dillon,Chief Data Officer,veronica.dillon@example.com,Champion
CON-0133,ACC-0023,Alan,Dodson,Head of Data Engineering,alan.dodson@example.com,Technical Evaluator
CON-0134,ACC-0102,Sean,Choi,VP of Data Science,sean.choi@example.com,Champion
CON-0135,ACC-0106,Michael,Martin,Director of Infrastructure,michael.martin@example.com,Champion
CON-0136,ACC-0019,Andrew,Lewis,Chief Data Officer,andrew.lewis@example.com,Technical Evaluator
CON-0137,ACC-0165,Michael,Lopez,Head of Data Engineering,michael.lopez@example.com,Technical Evaluator
CON-0138,ACC-0120,Mary,Mills,Staff Software Engineer,mary.mills@example.com,Economic Buyer
CON-0139,ACC-0200,Travis,Santana,Chief Data Officer,travis.santana@example.com,Economic Buyer
CON-0140,ACC-0111,Heather,Green,VP of Engineering,heather.green@example.com,Economic Buyer
CON-0141,ACC-0133,Dawn,Drake,Chief Data Officer,dawn.drake@example.com,Technical Evaluator
CON-0142,ACC-0043,Richard,Gutierrez,Chief Data Officer,richard.gutierrez@example.com,Technical Evaluator
CON-0143,ACC-0182,Angela,Garcia,Director of Platform Engineering,angela.garcia@example.com,Technical Evaluator
CON-0144,ACC-0133,Amanda,Cole,Senior Data Engineer,amanda.cole@example.com,Economic Buyer
CON-0145,ACC-0065,Trevor,Wagner,Director of Platform Engineering,trevor.wagner@example.com,Champion
CON-0146,ACC-0142,Alexandra,Vang,Senior Data Engineer,alexandra.vang@example.com,Economic Buyer
CON-0147,ACC-0161,Johnny,Caldwell,Senior Data Engineer,johnny.caldwell@example.com,Champion
CON-0148,ACC-0137,Jeremiah,Grimes,Head of Data Engineering,jeremiah.grimes@example.com,Champion
CON-0149,ACC-0165,Christine,Jimenez,Chief Data Officer,christine.jimenez@example.com,Champion
CON-0150,ACC-0149,Stephanie,Farmer,Chief Data Officer,stephanie.farmer@example.com,Economic Buyer
CON-0151,ACC-0169,Michelle,Murray,Staff Software Engineer,michelle.murray@example.com,Champion
CON-0152,ACC-0011,Kent,Weaver,VP of Engineering,kent.weaver@example.com,Economic Buyer
CON-0153,ACC-0012,Susan,Thomas,Senior Data Engineer,susan.thomas@example.com,Champion
CON-0154,ACC-0054,Jose,Manning,Director of Infrastructure,jose.manning@example.com,Champion
CON-0155,ACC-0164,Eric,Morgan,VP of Engineering,eric.morgan@example.com,Technical Evaluator
CON-0156,ACC-0161,Linda,Kennedy,Senior Data Engineer,linda.kennedy@example.com,Champion
CON-0157,ACC-0078,Frank,Jackson,VP of Data Science,frank.jackson@example.com,Economic Buyer
CON-0158,ACC-0176,Shawn,Chandler,Director of Infrastructure,shawn.chandler@example.com,Technical Evaluator
CON-0159,ACC-0117,Brittany,Scott,Head of Data Engineering,brittany.scott@example.com,Champion
CON-0160,ACC-0016,John,Colon,Chief Data Officer,john.colon@example.com,Technical Evaluator
CON-0161,ACC-0107,Kristin,Sanchez,VP of Data Science,kristin.sanchez@example.com,Technical Evaluator
CON-0162,ACC-0053,Fernando,Mcgee,Staff Software Engineer,fernando.mcgee@example.com,Champion
CON-0163,ACC-0037,Christine,Herman,Staff Software Engineer,christine.herman@example.com,Champion
CON-0164,ACC-0082,Laura,Williams,Staff Software Engineer,laura.williams@example.com,Technical Evaluator
CON-0165,ACC-0034,Alex,Moon,Staff Software Engineer,alex.moon@example.com,Champion
CON-0166,ACC-0144,Tina,Vasquez,Head of Data Engineering,tina.vasquez@example.com,Technical Evaluator
CON-0167,ACC-0062,Jose,Gilbert,VP of Data Science,jose.gilbert@example.com,Economic Buyer
CON-0168,ACC-0069,Samuel,Townsend,VP of Data Science,samuel.townsend@example.com,Economic Buyer
CON-0169,ACC-0037,Christopher,Mitchell,Head of Data Engineering,christopher.mitchell@example.com,Economic Buyer
CON-0170,ACC-0075,Rebecca,Lee,Director of Infrastructure,rebecca.lee@example.com,Champion
CON-0171,ACC-0108,Amy,Young,Director of Platform Engineering,amy.young@example.com,Economic Buyer
CON-0172,ACC-0084,Savannah,Hall,Staff Software Engineer,savannah.hall@example.com,Economic Buyer
CON-0173,ACC-0196,Gina,Walker,Chief Data Officer,gina.walker@example.com,Technical Evaluator
CON-0174,ACC-0132,Brett,Johnson,VP of Data Science,brett.johnson@example.com,Technical Evaluator
CON-0175,ACC-0079,Lindsey,Simon,VP of Data Science,lindsey.simon@example.com,Economic Buyer
CON-0176,ACC-0024,Deborah,Bullock,Director of Infrastructure,deborah.bullock@example.com,Champion
CON-0177,ACC-0118,Tyler,Ortiz,Director of Platform Engineering,tyler.ortiz@example.com,Economic Buyer
CON-0178,ACC-0150,Natalie,Rodgers,Staff Software Engineer,natalie.rodgers@example.com,Economic Buyer
CON-0179,ACC-0013,David,Cardenas,Senior Data Engineer,david.cardenas@example.com,Technical Evaluator
CON-0180,ACC-0153,Erin,Foster,VP of Data Science,erin.foster@example.com,Technical Evaluator
CON-0181,ACC-0138,Cheyenne,Powers,VP of Engineering,cheyenne.powers@example.com,Economic Buyer
CON-0182,ACC-0111,Travis,Daniels,Chief Data Officer,travis.daniels@example.com,Technical Evaluator
CON-0183,ACC-0187,Mark,Baker,Staff Software Engineer,mark.baker@example.com,Technical Evaluator
CON-0184,ACC-0094,Valerie,Armstrong,VP of Engineering,valerie.armstrong@example.com,Technical Evaluator
CON-0185,ACC-0014,Paul,Jacobson,Director of Platform Engineering,paul.jacobson@example.com,Technical Evaluator
CON-0186,ACC-0142,Ernest,Martinez,Senior Data Engineer,ernest.martinez@example.com,Economic Buyer
CON-0187,ACC-0099,Jamie,Davis,VP of Data Science,jamie.davis@example.com,Champion
CON-0188,ACC-0072,Cory,Smith,Head of Data Engineering,cory.smith@example.com,Economic Buyer
CON-0189,ACC-0025,Amanda,Miller,Director of Infrastructure,amanda.miller@example.com,Technical Evaluator
CON-0190,ACC-0087,Randy,Harris,Staff Software Engineer,randy.harris@example.com,Economic Buyer
CON-0191,ACC-0051,Donald,Smith,Director of Infrastructure,donald.smith@example.com,Champion
CON-0192,ACC-0011,Jason,Walker,VP of Engineering,jason.walker@example.com,Economic Buyer
CON-0193,ACC-0036,Carolyn,Martinez,Staff Software Engineer,carolyn.martinez@example.com,Technical Evaluator
CON-0194,ACC-0133,Robert,Smith,VP of Data Science,robert.smith@example.com,Economic Buyer
CON-0195,ACC-0156,Jeremy,Porter,Chief Data Officer,jeremy.porter@example.com,Technical Evaluator
CON-0196,ACC-0157,Steven,Middleton,Staff Software Engineer,steven.middleton@example.com,Economic Buyer
CON-0197,ACC-0101,Chad,Robinson,Senior Data Engineer,chad.robinson@example.com,Champion
CON-0198,ACC-0087,Melody,Herrera,VP of Data Science,melody.herrera@example.com,Champion
CON-0199,ACC-0145,Anna,Parker,Senior Data Engineer,anna.parker@example.com,Technical Evaluator
CON-0200,ACC-0005,Brandon,Myers,Staff Software Engineer,brandon.myers@example.com,Technical Evaluator
CON-0201,ACC-0173,Crystal,Figueroa,Head of Data Engineering,crystal.figueroa@example.com,Technical Evaluator
CON-0202,ACC-0150,Mary,Myers,Senior Data Engineer,mary.myers@example.com,Champion
CON-0203,ACC-0177,Gabriel,Small,VP of Engineering,gabriel.small@example.com,Champion
CON-0204,ACC-0122,Michelle,King,Senior Data Engineer,michelle.king@example.com,Champion
CON-0205,ACC-0199,Karen,Rodriguez,Director of Platform Engineering,karen.rodriguez@example.com,Champion
CON-0206,ACC-0014,Tammy,Ortiz,VP of Data Science,tammy.ortiz@example.com,Economic Buyer
CON-0207,ACC-0135,William,Adams,Director of Infrastructure,william.adams@example.com,Economic Buyer
CON-0208,ACC-0175,Evelyn,Ali,Director of Platform Engineering,evelyn.ali@example.com,Economic Buyer
CON-0209,ACC-0147,Veronica,Flores,Head of Data Engineering,veronica.flores@example.com,Economic Buyer
CON-0210,ACC-0005,Jack,Mcpherson,VP of Data Science,jack.mcpherson@example.com,Technical Evaluator
CON-0211,ACC-0108,Kimberly,Brown,Chief Data Officer,kimberly.brown@example.com,Technical Evaluator
CON-0212,ACC-0177,Louis,Evans,Director of Platform Engineering,louis.evans@example.com,Technical Evaluator
CON-0213,ACC-0129,Jean,Cruz,VP of Data Science,jean.cruz@example.com,Champion
CON-0214,ACC-0187,Steven,Young,VP of Engineering,steven.young@example.com,Champion
CON-0215,ACC-0036,Sharon,Garcia,Director of Platform Engineering,sharon.garcia@example.com,Champion
CON-0216,ACC-0084,Vanessa,Long,VP of Data Science,vanessa.long@example.com,Champion
CON-0217,ACC-0097,Ryan,Calderon,Staff Software Engineer,ryan.calderon@example.com,Economic Buyer
CON-0218,ACC-0118,Michael,Ward,Staff Software Engineer,michael.ward@example.com,Champion
CON-0219,ACC-0091,Deanna,Foley,Senior Data Engineer,deanna.foley@example.com,Champion
CON-0220,ACC-0124,Thomas,Vaughan,Director of Platform Engineering,thomas.vaughan@example.com,Economic Buyer
CON-0221,ACC-0072,Laura,Curry,Senior Data Engineer,laura.curry@example.com,Economic Buyer
CON-0222,ACC-0077,Brenda,Edwards,Senior Data Engineer,brenda.edwards@example.com,Champion
CON-0223,ACC-0054,Ricardo,White,VP of Data Science,ricardo.white@example.com,Technical Evaluator
CON-0224,ACC-0123,Jaime,Barrett,Staff Software Engineer,jaime.barrett@example.com,Champion
CON-0225,ACC-0185,John,Padilla,Senior Data Engineer,john.padilla@example.com,Technical Evaluator
CON-0226,ACC-0032,Austin,Evans,Director of Infrastructure,austin.evans@example.com,Technical Evaluator
CON-0227,ACC-0089,Sharon,Underwood,Chief Data Officer,sharon.underwood@example.com,Technical Evaluator
CON-0228,ACC-0011,Allison,Newton,Senior Data Engineer,allison.newton@example.com,Champion
CON-0229,ACC-0021,Amanda,Park,Staff Software Engineer,amanda.park@example.com,Technical Evaluator
CON-0230,ACC-0168,Travis,Bright,Senior Data Engineer,travis.bright@example.com,Champion
CON-0231,ACC-0123,John,Valdez,Director of Platform Engineering,john.valdez@example.com,Economic Buyer
CON-0232,ACC-0138,David,Jones,Senior Data Engineer,david.jones@example.com,Champion
CON-0233,ACC-0179,Brandi,Williams,Senior Data Engineer,brandi.williams@example.com,Economic Buyer
CON-0234,ACC-0028,Richard,Steele,Director of Platform Engineering,richard.steele@example.com,Economic Buyer
CON-0235,ACC-0013,Diane,Kelly,Director of Platform Engineering,diane.kelly@example.com,Champion
CON-0236,ACC-0060,Robert,King,VP of Engineering,robert.king@example.com,Economic Buyer
CON-0237,ACC-0106,Nicole,Miller,Staff Software Engineer,nicole.miller@example.com,Champion
CON-0238,ACC-0121,Douglas,Thompson,Head of Data Engineering,douglas.thompson@example.com,Champion
CON-0239,ACC-0198,Brett,Davis,Chief Data Officer,brett.davis@example.com,Economic Buyer
CON-0240,ACC-0141,Diana,White,Chief Data Officer,diana.white@example.com,Technical Evaluator
CON-0241,ACC-0168,Jasmine,Mcdaniel,VP of Data Science,jasmine.mcdaniel@example.com,Technical Evaluator
CON-0242,ACC-0167,Brian,Jones,Director of Platform Engineering,brian.jones@example.com,Technical Evaluator
CON-0243,ACC-0083,David,Moon,Senior Data Engineer,david.moon@example.com,Champion
CON-0244,ACC-0016,Kevin,Rodriguez,Head of Data Engineering,kevin.rodriguez@example.com,Champion
CON-0245,ACC-0147,Teresa,Stewart,Director of Platform Engineering,teresa.stewart@example.com,Champion
CON-0246,ACC-0190,Matthew,Carpenter,VP of Engineering,matthew.carpenter@example.com,Economic Buyer
CON-0247,ACC-0107,David,Thornton,Chief Data Officer,david.thornton@example.com,Economic Buyer
CON-0248,ACC-0102,Michael,Martin,VP of Data Science,michael.martin@example.com,Economic Buyer
CON-0249,ACC-0192,Anthony,Hernandez,Senior Data Engineer,anthony.hernandez@example.com,Economic Buyer
CON-0250,ACC-0003,Nina,Sanders,Senior Data Engineer,nina.sanders@example.com,Champion
CON-0251,ACC-0155,Anthony,Nguyen,Head of Data Engineering,anthony.nguyen@example.com,Technical Evaluator
CON-0252,ACC-0073,Julia,Olson,VP of Data Science,julia.olson@example.com,Champion
CON-0253,ACC-0140,Emily,Mcclure,VP of Data Science,emily.mcclure@example.com,Economic Buyer
CON-0254,ACC-0130,Hannah,Coleman,VP of Data Science,hannah.coleman@example.com,Technical Evaluator
CON-0255,ACC-0050,David,Smith,Head of Data Engineering,david.smith@example.com,Technical Evaluator
CON-0256,ACC-0042,Michael,James,VP of Data Science,michael.james@example.com,Champion
CON-0257,ACC-0066,Rodney,Nielsen,Chief Data Officer,rodney.nielsen@example.com,Economic Buyer
CON-0258,ACC-0189,Joshua,Fitzpatrick,Staff Software Engineer,joshua.fitzpatrick@example.com,Technical Evaluator
CON-0259,ACC-0146,Brian,Rios,Director of Platform Engineering,brian.rios@example.com,Economic Buyer
CON-0260,ACC-0157,Charles,Bentley,Director of Infrastructure,charles.bentley@example.com,Technical Evaluator
CON-0261,ACC-0132,Emily,Brown,Staff Software Engineer,emily.brown@example.com,Economic Buyer
CON-0262,ACC-0103,Micheal,Underwood,Head of Data Engineering,micheal.underwood@example.com,Economic Buyer
CON-0263,ACC-0036,Vicki,Rodriguez,VP of Data Science,vicki.rodriguez@example.com,Technical Evaluator
CON-0264,ACC-0064,William,Stewart,VP of Engineering,william.stewart@example.com,Technical Evaluator
CON-0265,ACC-0099,Steven,Lee,Director of Platform Engineering,steven.lee@example.com,Technical Evaluator
CON-0266,ACC-0193,Dillon,Cruz,Senior Data Engineer,dillon.cruz@example.com,Technical Evaluator
CON-0267,ACC-0078,Cody,Wilson,VP of Engineering,cody.wilson@example.com,Technical Evaluator
CON-0268,ACC-0168,Rebecca,Turner,Staff Software Engineer,rebecca.turner@example.com,Champion
CON-0269,ACC-0061,Donna,Johnson,VP of Engineering,donna.johnson@example.com,Champion
CON-0270,ACC-0031,Aaron,Aguilar,VP of Data Science,aaron.aguilar@example.com,Technical Evaluator
CON-0271,ACC-0041,David,Curry,Director of Infrastructure,david.curry@example.com,Champion
CON-0272,ACC-0129,Robert,Joyce,Senior Data Engineer,robert.joyce@example.com,Champion
CON-0273,ACC-0031,Micheal,Gonzales,Senior Data Engineer,micheal.gonzales@example.com,Technical Evaluator
CON-0274,ACC-0158,Matthew,Watson,Director of Platform Engineering,matthew.watson@example.com,Economic Buyer
CON-0275,ACC-0035,Tonya,Tapia,VP of Data Science,tonya.tapia@example.com,Economic Buyer
CON-0276,ACC-0117,Jason,Mitchell,Staff Software Engineer,jason.mitchell@example.com,Technical Evaluator
CON-0277,ACC-0180,Debra,Dean,VP of Data Science,debra.dean@example.com,Champion
CON-0278,ACC-0171,Jill,Thomas,Director of Platform Engineering,jill.thomas@example.com,Economic Buyer
CON-0279,ACC-0175,Pamela,Armstrong,Head of Data Engineering,pamela.armstrong@example.com,Champion
