rfp_response_id,opportunity_id,question,category,answer_text
RFP-0022,,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0023,OPP-0114,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0024,OPP-0267,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0025,,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0026,,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0027,,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0028,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0029,OPP-0065,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0030,,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0031,OPP-0105,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0032,OPP-0219,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0033,OPP-0102,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0034,OPP-0311,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0035,OPP-0296,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0036,OPP-0104,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0037,OPP-0247,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0038,OPP-0185,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0039,OPP-0242,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0040,OPP-0313,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0041,OPP-0247,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0042,OPP-0219,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0043,OPP-0154,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0044,OPP-0284,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0045,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0046,OPP-0146,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0047,OPP-0247,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0048,OPP-0241,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0049,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0050,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0051,OPP-0192,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0052,OPP-0213,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0053,OPP-0192,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0054,OPP-0329,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0055,,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0056,OPP-0064,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0057,OPP-0084,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0058,OPP-0131,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0059,OPP-0251,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0060,OPP-0334,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0061,OPP-0127,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0062,OPP-0186,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0063,OPP-0331,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0064,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0065,OPP-0076,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0066,,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0067,OPP-0083,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0068,,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0069,OPP-0197,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0070,OPP-0042,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
