team_member_id,opportunity_id,member_type,member_name,role
OTM-0163,OPP-0082,AE,Michael Waters,Deal Owner
OTM-0164,OPP-0082,SE,SE-021,Supporting SE
OTM-0165,OPP-0083,AE,Kevin Boyd,Deal Owner
OTM-0166,OPP-0083,SE,SE-021,Supporting SE
OTM-0167,OPP-0084,AE,Morgan Vargas,Deal Owner
OTM-0168,OPP-0084,SE,SE-034,Supporting SE
OTM-0169,OPP-0085,AE,Michael Hutchinson,Deal Owner
OTM-0170,OPP-0085,SE,SE-035,Supporting SE
OTM-0171,OPP-0086,AE,Brooke Howard,Deal Owner
OTM-0172,OPP-0086,SE,SE-022,Primary SE
OTM-0173,OPP-0087,AE,Oscar Collins,Deal Owner
OTM-0174,OPP-0087,SE,SE-016,Supporting SE
OTM-0175,OPP-0088,AE,Christina Murphy,Deal Owner
OTM-0176,OPP-0088,SE,SE-037,Supporting SE
OTM-0177,OPP-0089,AE,Emily Nelson,Deal Owner
OTM-0178,OPP-0089,SE,SE-004,Primary SE
OTM-0179,OPP-0090,AE,David Fernandez,Deal Owner
OTM-0180,OPP-0090,SE,SE-022,Primary SE
OTM-0181,OPP-0091,AE,Kenneth Rodriguez,Deal Owner
OTM-0182,OPP-0091,SE,SE-042,Supporting SE
OTM-0183,OPP-0092,AE,Jerome Hunt,Deal Owner
OTM-0184,OPP-0092,SE,SE-011,Primary SE
OTM-0185,OPP-0093,AE,Clinton Price,Deal Owner
OTM-0186,OPP-0093,SE,SE-036,Supporting SE
OTM-0187,OPP-0094,AE,Anthony Drake,Deal Owner
OTM-0188,OPP-0094,SE,SE-033,Supporting SE
OTM-0189,OPP-0095,AE,Nicole Spencer,Deal Owner
OTM-0190,OPP-0095,SE,SE-020,Primary SE
OTM-0191,OPP-0096,AE,Ryan Jones,Deal Owner
OTM-0192,OPP-0096,SE,SE-034,Primary SE
OTM-0193,OPP-0097,AE,Ian Jones,Deal Owner
OTM-0194,OPP-0097,SE,SE-027,Supporting SE
OTM-0195,OPP-0098,AE,Julie Lucero,Deal Owner
OTM-0196,OPP-0098,SE,SE-025,Supporting SE
OTM-0197,OPP-0099,AE,Shannon Barnes,Deal Owner
OTM-0198,OPP-0099,SE,SE-008,Supporting SE
OTM-0199,OPP-0100,AE,Edward Reed,Deal Owner
OTM-0200,OPP-0100,SE,SE-020,Supporting SE
OTM-0201,OPP-0101,AE,Shawn White,Deal Owner
OTM-0202,OPP-0101,SE,SE-009,Supporting SE
OTM-0203,OPP-0102,AE,Cameron James,Deal Owner
OTM-0204,OPP-0102,SE,SE-022,Supporting SE
OTM-0205,OPP-0103,AE,Tina Henry,Deal Owner
OTM-0206,OPP-0103,SE,SE-035,Primary SE
OTM-0207,OPP-0104,AE,Hannah Lin,Deal Owner
OTM-0208,OPP-0104,SE,SE-029,Supporting SE
OTM-0209,OPP-0105,AE,Hannah Lucas,Deal Owner
OTM-0210,OPP-0105,SE,SE-035,Primary SE
OTM-0211,OPP-0106,AE,Jennifer Cabrera,Deal Owner
OTM-0212,OPP-0106,SE,SE-004,Supporting SE
OTM-0213,OPP-0107,AE,Rebecca White,Deal Owner
OTM-0214,OPP-0107,SE,SE-028,Primary SE
OTM-0215,OPP-0108,AE,Heather Terry,Deal Owner
OTM-0216,OPP-0108,SE,SE-021,Primary SE
OTM-0217,OPP-0109,AE,Katelyn Reynolds,Deal Owner
OTM-0218,OPP-0109,SE,SE-021,Primary SE
OTM-0219,OPP-0110,AE,Kristen Clark,Deal Owner
OTM-0220,OPP-0110,SE,SE-005,Supporting SE
OTM-0221,OPP-0111,AE,Paula Lopez,Deal Owner
OTM-0222,OPP-0111,SE,SE-033,Primary SE
OTM-0223,OPP-0112,AE,Ellen Stewart,Deal Owner
OTM-0224,OPP-0112,SE,SE-035,Supporting SE
OTM-0225,OPP-0113,AE,Tracey Graham,Deal Owner
OTM-0226,OPP-0113,SE,SE-013,Primary SE
OTM-0227,OPP-0114,AE,Mrs. Ann Rodriguez,Deal Owner
OTM-0228,OPP-0114,SE,SE-008,Supporting SE
OTM-0229,OPP-0115,AE,Sarah Taylor,Deal Owner
OTM-0230,OPP-0115,SE,SE-038,Supporting SE
OTM-0231,OPP-0116,AE,Jon Daugherty,Deal Owner
OTM-0232,OPP-0116,SE,SE-016,Supporting SE
OTM-0233,OPP-0117,AE,Rebecca Carter,Deal Owner
OTM-0234,OPP-0117,SE,SE-033,Primary SE
OTM-0235,OPP-0118,AE,Barbara Garrett,Deal Owner
OTM-0236,OPP-0118,SE,SE-017,Supporting SE
OTM-0237,OPP-0119,AE,Claire Bennett,Deal Owner
OTM-0238,OPP-0119,SE,SE-024,Primary SE
OTM-0239,OPP-0120,AE,Brent Peterson,Deal Owner
OTM-0240,OPP-0120,SE,SE-025,Primary SE
OTM-0241,OPP-0121,AE,William Adams,Deal Owner
OTM-0242,OPP-0121,SE,SE-035,Supporting SE
OTM-0243,OPP-0122,AE,Susan Davis,Deal Owner
OTM-0244,OPP-0122,SE,SE-020,Supporting SE
OTM-0245,OPP-0123,AE,Cory Mendez,Deal Owner
OTM-0246,OPP-0123,SE,SE-030,Supporting SE
OTM-0247,OPP-0124,AE,David Williams,Deal Owner
OTM-0248,OPP-0124,SE,SE-014,Supporting SE
OTM-0249,OPP-0125,AE,Mario Davis,Deal Owner
OTM-0250,OPP-0125,SE,SE-032,Primary SE
OTM-0251,OPP-0126,AE,Ashley Ware,Deal Owner
OTM-0252,OPP-0126,SE,SE-022,Supporting SE
OTM-0253,OPP-0127,AE,Teresa Beck,Deal Owner
OTM-0254,OPP-0127,SE,SE-019,Primary SE
OTM-0255,OPP-0128,AE,Kendra Cox,Deal Owner
OTM-0256,OPP-0128,SE,SE-026,Supporting SE
OTM-0257,OPP-0129,AE,Sabrina Webb,Deal Owner
OTM-0258,OPP-0129,SE,SE-008,Primary SE
OTM-0259,OPP-0130,AE,Derrick Galloway,Deal Owner
OTM-0260,OPP-0130,SE,SE-026,Primary SE
OTM-0261,OPP-0131,AE,Allison Thomas,Deal Owner
OTM-0262,OPP-0131,SE,SE-005,Supporting SE
OTM-0263,OPP-0132,AE,Debbie Porter,Deal Owner
OTM-0264,OPP-0132,SE,SE-011,Supporting SE
OTM-0265,OPP-0133,AE,Carolyn Ramirez,Deal Owner
OTM-0266,OPP-0133,SE,SE-018,Supporting SE
OTM-0267,OPP-0134,AE,Sharon Mueller,Deal Owner
OTM-0268,OPP-0134,SE,SE-031,Primary SE
OTM-0269,OPP-0135,AE,Gregory Kramer,Deal Owner
OTM-0270,OPP-0135,SE,SE-021,Supporting SE
OTM-0271,OPP-0136,AE,Tracy Ferguson,Deal Owner
OTM-0272,OPP-0136,SE,SE-022,Primary SE
OTM-0273,OPP-0137,AE,Anthony Hall,Deal Owner
OTM-0274,OPP-0137,SE,SE-038,Primary SE
OTM-0275,OPP-0138,AE,David Chaney,Deal Owner
OTM-0276,OPP-0138,SE,SE-009,Primary SE
OTM-0277,OPP-0139,AE,Leslie Barton,Deal Owner
OTM-0278,OPP-0139,SE,SE-017,Supporting SE
OTM-0279,OPP-0140,AE,Cassandra Jennings,Deal Owner
OTM-0280,OPP-0140,SE,SE-019,Primary SE
OTM-0281,OPP-0141,AE,Lindsey Diaz,Deal Owner
OTM-0282,OPP-0141,SE,SE-038,Supporting SE
OTM-0283,OPP-0142,AE,Victoria Nguyen,Deal Owner
OTM-0284,OPP-0142,SE,SE-020,Primary SE
OTM-0285,OPP-0143,AE,Jason Gutierrez,Deal Owner
OTM-0286,OPP-0143,SE,SE-035,Primary SE
OTM-0287,OPP-0144,AE,Damon Nelson,Deal Owner
OTM-0288,OPP-0144,SE,SE-021,Primary SE
OTM-0289,OPP-0145,AE,Norma Woodward,Deal Owner
OTM-0290,OPP-0145,SE,SE-019,Primary SE
OTM-0291,OPP-0146,AE,Rebecca Williams,Deal Owner
OTM-0292,OPP-0146,SE,SE-010,Supporting SE
OTM-0293,OPP-0147,AE,Tyler Gonzalez,Deal Owner
OTM-0294,OPP-0147,SE,SE-007,Primary SE
OTM-0295,OPP-0148,AE,Corey Brown,Deal Owner
OTM-0296,OPP-0148,SE,SE-034,Supporting SE
OTM-0297,OPP-0149,AE,Chris Williams,Deal Owner
OTM-0298,OPP-0149,SE,SE-031,Primary SE
OTM-0299,OPP-0150,AE,Shelly Wells,Deal Owner
OTM-0300,OPP-0150,SE,SE-030,Supporting SE
OTM-0301,OPP-0151,AE,Nathan Wagner,Deal Owner
OTM-0302,OPP-0151,SE,SE-028,Primary SE
OTM-0303,OPP-0152,AE,Dr. Justin Donovan DVM,Deal Owner
OTM-0304,OPP-0152,SE,SE-033,Primary SE
OTM-0305,OPP-0153,AE,Michael Wilson,Deal Owner
OTM-0306,OPP-0153,SE,SE-035,Primary SE
OTM-0307,OPP-0154,AE,Steven Bush,Deal Owner
OTM-0308,OPP-0154,SE,SE-025,Primary SE
OTM-0309,OPP-0155,AE,Raymond King,Deal Owner
OTM-0310,OPP-0155,SE,SE-035,Primary SE
OTM-0311,OPP-0156,AE,Catherine Maxwell,Deal Owner
OTM-0312,OPP-0156,SE,SE-031,Supporting SE
OTM-0313,OPP-0157,AE,Melinda Morris,Deal Owner
OTM-0314,OPP-0157,SE,SE-016,Primary SE
OTM-0315,OPP-0158,AE,Austin Cisneros,Deal Owner
OTM-0316,OPP-0158,SE,SE-035,Supporting SE
OTM-0317,OPP-0159,AE,Allison Cochran,Deal Owner
OTM-0318,OPP-0159,SE,SE-037,Primary SE
OTM-0319,OPP-0160,AE,Michael Johnston,Deal Owner
OTM-0320,OPP-0160,SE,SE-024,Primary SE
OTM-0321,OPP-0161,AE,John Smith,Deal Owner
OTM-0322,OPP-0161,SE,SE-036,Primary SE
OTM-0323,OPP-0162,AE,Johnny Jones,Deal Owner
OTM-0324,OPP-0162,SE,SE-023,Supporting SE
OTM-0325,OPP-0163,AE,Sara Newman,Deal Owner
OTM-0326,OPP-0163,SE,SE-024,Primary SE
OTM-0327,OPP-0164,AE,Timothy Roberson,Deal Owner
OTM-0328,OPP-0164,SE,SE-008,Primary SE
OTM-0329,OPP-0165,AE,Heather Thompson,Deal Owner
OTM-0330,OPP-0165,SE,SE-014,Primary SE
OTM-0331,OPP-0166,AE,Jason Morris,Deal Owner
OTM-0332,OPP-0166,SE,SE-034,Supporting SE
OTM-0333,OPP-0167,AE,Charles Sanders,Deal Owner
OTM-0334,OPP-0167,SE,SE-011,Supporting SE
OTM-0335,OPP-0168,AE,Jason Copeland MD,Deal Owner
OTM-0336,OPP-0168,SE,SE-013,Primary SE
OTM-0337,OPP-0169,AE,Kimberly Caldwell,Deal Owner
OTM-0338,OPP-0169,SE,SE-009,Primary SE
OTM-0339,OPP-0170,AE,Christine Silva,Deal Owner
OTM-0340,OPP-0170,SE,SE-032,Primary SE
OTM-0341,OPP-0171,AE,Jorge Crawford,Deal Owner
OTM-0342,OPP-0171,SE,SE-026,Primary SE
OTM-0343,OPP-0172,AE,Kyle Mendoza,Deal Owner
OTM-0344,OPP-0172,SE,SE-020,Supporting SE
OTM-0345,OPP-0173,AE,Kathleen Leblanc,Deal Owner
OTM-0346,OPP-0173,SE,SE-037,Supporting SE
OTM-0347,OPP-0174,AE,Tiffany Lewis,Deal Owner
OTM-0348,OPP-0174,SE,SE-038,Supporting SE
OTM-0349,OPP-0175,AE,Mary Mccarthy,Deal Owner
OTM-0350,OPP-0175,SE,SE-023,Primary SE
OTM-0351,OPP-0176,AE,Nathan Rhodes,Deal Owner
OTM-0352,OPP-0176,SE,SE-025,Primary SE
OTM-0353,OPP-0177,AE,Blake Gamble,Deal Owner
OTM-0354,OPP-0177,SE,SE-033,Primary SE
OTM-0355,OPP-0178,AE,Laura Moses,Deal Owner
OTM-0356,OPP-0178,SE,SE-016,Primary SE
OTM-0357,OPP-0179,AE,Dennis Lewis,Deal Owner
OTM-0358,OPP-0179,SE,SE-026,Primary SE
OTM-0359,OPP-0180,AE,Kevin Calderon,Deal Owner
OTM-0360,OPP-0180,SE,SE-037,Supporting SE
OTM-0361,OPP-0181,AE,Benjamin Brown,Deal Owner
OTM-0362,OPP-0181,SE,SE-037,Primary SE
OTM-0363,OPP-0182,AE,Tammy Gross,Deal Owner
OTM-0364,OPP-0182,SE,SE-016,Primary SE
OTM-0365,OPP-0183,AE,Travis Smith,Deal Owner
OTM-0366,OPP-0183,SE,SE-034,Supporting SE
OTM-0367,OPP-0184,AE,William James,Deal Owner
OTM-0368,OPP-0184,SE,SE-012,Supporting SE
OTM-0369,OPP-0185,AE,Andrea Love,Deal Owner
OTM-0370,OPP-0185,SE,SE-036,Primary SE
OTM-0371,OPP-0186,AE,Kelsey Hernandez,Deal Owner
OTM-0372,OPP-0186,SE,SE-035,Primary SE
OTM-0373,OPP-0187,AE,Megan Cook,Deal Owner
OTM-0374,OPP-0187,SE,SE-021,Primary SE
OTM-0375,OPP-0188,AE,Jamie Edwards,Deal Owner
OTM-0376,OPP-0188,SE,SE-011,Supporting SE
OTM-0377,OPP-0189,AE,Andrew Adams,Deal Owner
OTM-0378,OPP-0189,SE,SE-032,Supporting SE
OTM-0379,OPP-0190,AE,Kristin Martinez,Deal Owner
OTM-0380,OPP-0190,SE,SE-023,Supporting SE
OTM-0381,OPP-0191,AE,William Rivera,Deal Owner
OTM-0382,OPP-0191,SE,SE-007,Primary SE
OTM-0383,OPP-0192,AE,Christie Chapman,Deal Owner
OTM-0384,OPP-0192,SE,SE-036,Supporting SE
OTM-0385,OPP-0193,AE,William Bishop,Deal Owner
OTM-0386,OPP-0193,SE,SE-012,Primary SE
OTM-0387,OPP-0194,AE,John Andrews,Deal Owner
OTM-0388,OPP-0194,SE,SE-035,Supporting SE
OTM-0389,OPP-0195,AE,Robert Murphy,Deal Owner
OTM-0390,OPP-0195,SE,SE-037,Primary SE
OTM-0391,OPP-0196,AE,Lucas Webb,Deal Owner
OTM-0392,OPP-0196,SE,SE-019,Primary SE
OTM-0393,OPP-0197,AE,Jessica Collins,Deal Owner
OTM-0394,OPP-0197,SE,SE-008,Supporting SE
OTM-0395,OPP-0198,AE,Stephen Howard,Deal Owner
OTM-0396,OPP-0198,SE,SE-023,Primary SE
OTM-0397,OPP-0199,AE,Amanda Barry DDS,Deal Owner
OTM-0398,OPP-0199,SE,SE-020,Supporting SE
OTM-0399,OPP-0200,AE,Linda Aguilar,Deal Owner
OTM-0400,OPP-0200,SE,SE-006,Supporting SE
